,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
441,5,13,30e0fcdd9de72e8344b6289760bb788b,37.75016713801581,-122.38654196262358,Illinois St at Cesar Chavez St,2023-11-04T21:58:03.755000Z,,,11.0,True,1699135029.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,ba6302c6-3960-48c0-99c7-27936e2d1275,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
442,8,9,37b6933a84b09d2210c7d8e02b0ca24f,37.803968,-122.455079,Mason St at Halleck St,2023-11-04T21:58:03.497000Z,,,5.0,True,1699134972.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,35e3bf9b-4c65-4f2b-9d46-32afe9fe82d9,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
443,11,11,6031193f19bd40cf2b23f30885bac302,37.801750101596625,-122.4563633604339,Lincoln Blvd at Graham St,2023-11-04T21:58:03.370000Z,,,11.0,True,1699134989.0,,"['key', 'creditcard']",True,1.0,1.0,22.0,59cb1eda-68ac-43fd-a05a-9250d7f9ace3,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
444,17,6,b8644a87f64a3672609640fee7a2adc2,37.725372,-122.393954,Carroll Ave at 3rd St,2023-11-04T21:58:04.559000Z,,,2.0,True,1699135004.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,f24186f7-5c85-4be8-8328-55de576a88db,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
445,20,3,f69e56899850a97f22c2c773f7f298bd,37.81258108581741,-122.26857304573059,23rd St at Telegraph Ave,2023-11-04T21:58:03.816000Z,,,0.0,True,1699135034.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,74e8630e-7e2a-447f-ae87-5c9898c7346a,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
446,22,3,7201ad6fe2a1e03ff9ea5749d84c354d,37.80303013575619,-122.27049618959427,13th St at Franklin St,2023-11-04T21:58:03.366000Z,,,0.0,True,1699135025.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,10c593a0-39c8-45ec-bbf6-fd7fbdf30cb5,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
447,19,8,1feac469cb3c80737bac815a7a5ebabc,37.78899099599619,-122.3922550678253,Folsom St at Main St,2023-11-04T21:58:03.761000Z,,,2.0,True,1699134995.0,,"['key', 'creditcard']",True,1.0,1.0,28.0,840ab61e-f6aa-4174-9881-5d57201ce1b9,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
448,40,4,3ed879a85fa1fb4c29cb8fae8aaf6ea2,37.76909488728109,-122.38633275032042,Terry Francois Blvd at Warriors Way,2023-11-04T21:58:04.265000Z,,,4.0,True,1699134928.0,,"['key', 'creditcard']",True,1.0,1.0,44.0,87168190-5491-47c8-bb9b-187ddf6052c3,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
449,28,2,e39f47e22d92b577730c9775a91ada5f,37.824892529951114,-122.26043654610294,Mosswood Park,2023-11-04T21:58:02.610000Z,,,0.0,True,1699134977.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,4298a24b-394a-491d-9d8f-df90f381b187,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
450,18,4,dc67baf6606c0c454dcc83620d2c2c68,37.7892792,-122.4450687,Clay St at Lyon St,2023-11-04T21:58:02.530000Z,,,1.0,True,1699134954.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,34254a87-40e5-462a-804f-20dab65726e4,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
451,13,2,1edf61345559602d4fdbe99ff0435d6d,37.85760774739988,-122.26160466670989,Ellsworth St at Russell St,2023-11-04T21:58:04.565000Z,,,0.0,True,1699135035.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,429a3ffa-e0df-4497-b6e9-91e3ccb12c1c,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
452,25,3,bb24af92bc9bac069a94fdfb41416cfb,37.771134537078765,-122.44534134864807,Page St at Masonic Ave,2023-11-04T21:58:01.829000Z,,,1.0,True,1699134974.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,b15389ba-6c9e-4c5a-bd3b-e4539b8b908c,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
453,5,13,7bdc5767ed0d5584df3a881a0f14d8f4,37.742075235944235,-122.38660231232642,Evans Ave at Newhall St,2023-11-04T21:58:02.949000Z,,,11.0,True,1699135020.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1a7a0757-fbbb-497e-b92b-cb0817cab274,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
454,12,6,4abc42e82f8ded5c57afb682b7cdb3d7,37.7688065330825,-122.41349816322328,Harrison St at 14th St,2023-11-04T21:58:02.537000Z,,,2.0,True,1699134990.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,f3e171b4-04b0-418f-9d82-e62f4df245d8,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
455,5,13,c00825d99ce3a531a80181f00591df1d,37.8356703,-122.2811258,47th St at San Pablo Ave,2023-11-04T21:58:02.267000Z,,,0.0,True,1699134935.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1eef0966-a6b6-4da1-8726-09989c2eb044,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
456,25,1,808403b6d452824362356cade06f780c,37.785479,-122.419342,Myrtle St at Polk St,2023-11-04T21:58:04.518000Z,,,0.0,True,1699135032.0,,"['key', 'creditcard']",True,1.0,1.0,26.0,3612155a-0fb2-4e66-8bab-f81979bfe54a,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
457,17,6,9cd844a2550061d3844a92096a4d813c,37.787963,-122.3918085,Beale St at Harrison St,2023-11-04T21:58:04.200000Z,,,0.0,True,1699135006.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,4a0d887c-7e9d-4f15-a28b-aeeff05f81b6,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
458,31,3,b6711ddae98be23ce743e6d9639a906a,37.77599270441184,-122.39300568626935,Berry St at 4th St,2023-11-04T21:58:04.219000Z,,,0.0,True,1699135009.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,5f90cd60-c199-4919-a20c-a2e417627b9d,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
459,15,4,afbe353b9aed12eef5acb85e441d69d1,37.833538871616035,-122.263693665756,Shattuck Ave at Telegraph Ave,2023-11-04T21:58:03.646000Z,,,0.0,True,1699134965.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,c3f56bed-65e3-425b-999e-82b3a4f73aeb,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
460,11,11,d9de41e1c87470529dcbb1b43bd76eaf,37.8063553,-122.2860187,10th St at Chestnut St,2023-11-04T21:58:03.304000Z,,,0.0,True,1699135007.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1771130117010765886,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
461,7,8,99889922f5848c7ca3e2c2f740cebd9f,37.7543047,-122.4785927,21st Ave at Noriega St,2023-11-04T21:58:03.396000Z,,,6.0,True,1699135003.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,1773375070792356796,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
462,5,10,9988c535057533619fdb58b42055c6fa,37.7540396,-122.4840403,26th Ave at Noriega St,2023-11-04T21:58:02.512000Z,,,3.0,True,1699135012.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,1773477490441269908,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
463,7,11,0f792274b026e9a847cfef3872a3fa00,37.7539295,-122.4883438,30th Ave at Noriega St,2023-11-04T21:58:03.247000Z,,,1.0,True,1699135026.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1774487681060536806,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
464,9,12,813512459d9c9f8a7291e00a9c46e467,37.7628993,-122.4953893,36th Ave at Irving St,2023-11-04T21:58:04.333000Z,,,5.0,True,1699135036.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1774489540781376334,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
465,8,11,a8ad4be2133b3245c07419ddb7684eb7,37.7626492,-122.5007785,41st Ave at Irving St,2023-11-04T21:58:01.901000Z,,,4.0,True,1699134987.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1776724971264590054,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
466,7,10,c3288c5dc8fec444070c4aeb739f23e8,37.7589001,-122.4951291,36th Ave at Kirkham St,2023-11-04T21:58:03.197000Z,,,2.0,True,1699134984.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1776721445096440270,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
467,1,13,ba68e968feece64c5ae1449160642bd1,37.763874,-122.509526,La Playa St at Lincoln Way,2023-11-04T21:58:02.297000Z,,,7.0,True,1699135002.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1779288244570497764,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
468,6,11,2e1a346200097628f0f01d08478a319d,37.752809,-122.504261,45th Ave at Noriega St,2023-11-04T21:58:04.721000Z,,,4.0,True,1699134957.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1781564836591126776,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
469,16,10,91bba2bf0246d6623c164d42c47736e4,37.763721184118076,-122.4753742486682,Irving St at 17th Ave,2023-11-04T21:58:02.611000Z,,,7.0,True,1699134953.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1779272240211880856,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
470,9,6,df10df40d6e917dc5950502045c2c6d8,37.75699964338489,-122.50255097589334,43rd Ave at Lawton St,2023-11-04T21:58:03.780000Z,,,0.0,True,1699134933.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,1782266301159479792,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
471,0,19,2d86977182197367c646152cca0e821a,37.75300468614256,-122.5085402813285,Lower Great Hwy at Noriega St,2023-11-04T21:58:02.072000Z,,,6.0,True,1699135009.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1784515760723857816,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
472,11,12,9a18b71be61bcec4e11553e09ff2911e,37.751471937685125,-122.49855753927035,Ortega St at 40th Ave,2023-11-04T21:58:03.642000Z,,,6.0,True,1699135038.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1784516117206143850,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
473,7,19,9acfb5cd8e156f410d3463f9a42afc72,37.80445377683579,-122.41579377360823,Francisco St at Columbus Ave,2023-11-04T21:58:04.373000Z,,,13.0,True,1699135028.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1784517040624111938,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
474,5,7,a7154dfcba68b868867b64a11d8a7a56,37.74058873182711,-122.38908866713396,Hudson Ave at 3rd St,2023-11-04T21:58:04.256000Z,,,4.0,True,1699135037.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,1788900668107346898,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
475,1,18,cd7a5ce186d9176b083cd322482ef36d,37.75173717215301,-122.49560004673242,37th Ave at Ortega St,2023-11-04T21:58:04.113000Z,,,15.0,True,1699134933.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,1796350119944825152,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
476,20,8,3d313d16cad18a25bd406bfaef335b65,37.774256,-122.40185,Brannan St at Harriet St,2023-11-04T21:58:03.014000Z,,,0.0,True,1699134960.0,,"['key', 'creditcard']",True,1.0,1.0,28.0,1796768684962034320,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
477,17,10,2fcc4197d2f7cdce6cececa4496ec514,37.78384421884662,-122.390002088434,Delancey St at Brannan St,2023-11-04T21:58:04.326000Z,,,5.0,True,1699134935.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1797852360041415006,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
478,12,18,366a420aef7c94bd8bcbe1e6557d2f1e,37.785359635574224,-122.4318015575409,Post St at Webster St,2023-11-04T21:58:03.221000Z,,,15.0,True,1699135039.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,a5c3e383-f1b0-449f-8ad4-96291f38c636,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
479,29,6,c0a9bd7193ca3e9de37807ec58cc08d8,37.7824146203997,-122.40019999757254,Mabini St at Folsom St,2023-11-04T21:58:02.333000Z,,,2.0,True,1699134932.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,1800093756410558978,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
480,18,11,e11fc22c0e5448c0c115dfeca7a6f506,37.78235803304849,-122.39312995744227,S Park St at 2nd St,2023-11-04T21:58:02.069000Z,,,8.0,True,1699135034.0,,"['key', 'creditcard']",True,1.0,1.0,29.0,1800094563864410450,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
481,9,5,456bf3370b191fab5745567356a8423f,37.7423139,-122.4231805,30th St at San Jose Ave,2023-11-04T21:58:03.760000Z,,,3.0,True,1699134945.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,c7879d87-34c8-4b23-9c07-250fb012bd4b,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
482,12,6,f90fd0c728ade1a5f3ca0327f3f7eccb,37.346480293729044,-121.86856960181206,23rd St at Santa Clara St,2023-11-04T21:58:04.478000Z,,,6.0,True,1699135025.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,c53990d7-f965-40f4-b305-3435e1c95a71,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
483,10,5,c8eb138910e36025b0efee10ac872b06,37.75488391783665,-122.42564865054452,Dolores St at 22nd St,2023-11-04T21:58:04.378000Z,,,1.0,True,1699135040.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,578169a8-b821-427d-934e-0b5329577ea4,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
484,14,17,0129b835b33f6afca778ebfb90453aad,37.780805727779445,-122.42190607010215,Golden Gate Ave at Franklin St,2023-11-04T21:58:04.681000Z,,,7.0,True,1699134973.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,63758c7b-dfd9-4548-92a2-28fe8efb2faa,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
485,15,3,ca8bbd40ae8b3beb63c5cc63a1c73a0f,37.8559558,-122.2597949,Telegraph Ave at Ashby Ave,2023-11-04T21:58:02.585000Z,,,0.0,True,1699134955.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,f630e61e-56b0-4f69-a91b-2e85b44dfcb7,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
486,15,7,3649abee4c69d3d77dde28e45178e28a,37.80330737378947,-122.41489757374517,Taylor St at Columbus Ave,2023-11-04T21:58:02.893000Z,,,3.0,True,1699135031.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1814898016477358476,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
487,12,7,936e00689968a8d14dc94153aa959f3f,37.7896297,-122.39033527452119,Spear St at Folsom St,2023-11-04T21:58:02.829000Z,,,3.0,True,1699134973.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,380aa51b-4c0a-4388-ad78-37edf7338a3e,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
488,7,9,a861792de6f7790503849a5227a1f8c6,37.758862,-122.412544,Harrison St at 20th St,2023-11-04T21:58:02.657000Z,,,6.0,True,1699134982.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,cae028f4-b136-4297-8f28-559986e3f810,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
489,3,15,66d26936d43ac2f677f522354e3ef5a5,37.7638471,-122.4130036,Harrison St at 17th St,2023-11-04T21:58:02.201000Z,,,6.0,True,1699134933.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,4d2b40cb-88e2-4371-8532-b1e52e797c8c,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
490,11,12,018bfeb8a511bb60ffbb0cab866667ab,37.7642245,-122.4673775,10th Ave at Irving St,2023-11-04T21:58:04.652000Z,,,7.0,True,1699134961.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,51e8e63d-0883-47e0-b280-210e0c990a49,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
491,5,18,4e1430cadb362b419ab9c7b98552dc47,37.7974387,-122.4339891,Webster St at Union St,2023-11-04T21:58:03.440000Z,,,17.0,True,1699134977.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,8e8eb1c3-1792-46e7-9c03-eb60e4271a52,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
492,5,14,70369211f292150a6b4ee0dca590e273,37.759211,-122.4367975,Eureka Valley Recreation Center,2023-11-04T21:58:03.637000Z,,,12.0,True,1699135011.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,38a49a05-7382-4a28-b6b1-b57c6fe99745,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
493,4,20,95814ccce398155f5f015f98691997e8,37.7762475,-122.4262025,Laguna St at Hayes St,2023-11-04T21:58:03.737000Z,,,19.0,True,1699135014.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,83b33e8d-bf8c-4a2a-8ee3-942834af27b4,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
494,25,6,8bcaedd0aae11bc0ca98eaddb741e0c0,37.8738556998122,-122.28298832384976,North Berkeley BART Station,2023-11-04T21:58:03.778000Z,,,0.0,True,1699135033.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,930e63db-726c-4276-b3c3-fc51f32b3ddd,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
495,3,16,fa32d245becfeba6d7b6034133e59d95,37.75199174291808,-122.4189799743526,24th St BART Station,2023-11-04T21:58:03.465000Z,,,6.0,True,1699135031.0,,"['key', 'creditcard']",True,1.0,1.0,20.0,47fcca45-c6c5-4665-9f34-8852ca3c3ae8,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
496,21,2,ad6ea721fdfd2adb019b94851cd867fb,37.773587,-122.471357,Funston Ave at Fulton St,2023-11-04T21:58:04.303000Z,,,0.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,26.0,91ab197f-ceb5-4dbe-b907-532afa8db43b,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
497,10,15,d1e2c9dcb40601ed84bb807ed68dd855,37.78244163642955,-122.47198741577117,Funston Ave at Clement St,2023-11-04T21:58:04.433000Z,,,3.0,True,1699135032.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,5a895f98-fd79-4db0-b19f-e2d312acf148,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
498,12,18,a8f100ba778a83e476dfe8d534b9b84f,37.77756936716073,-122.42656908597016,Laguna St at Grove St,2023-11-04T21:58:03.987000Z,,,6.0,True,1699135032.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,4f7840d9-aca0-4a53-8664-e9e043d21a72,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
499,23,3,e27d0571f6c72cbccd366407f81ec2c9,37.77344259318636,-122.42715750770117,Koshland Park (Page St at Buchanan St),2023-11-04T21:58:03.721000Z,,,3.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,891d3a5f-05ab-45f2-8427-b74a1ec12d5b,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
500,10,13,b7988dd90281c6ada0a09909480e8413,37.805454,-122.413668,Mason St at Bay St,2023-11-04T21:58:04.684000Z,,,6.0,True,1699134946.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1835733187981824398,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
501,16,13,8e711e8b90789c76e17e55c44e975fc1,37.7810737,-122.4117382,Civic Center/UN Plaza BART Station (Market St at McAllister St),2023-11-04T21:58:04.243000Z,,,4.0,True,1699135035.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,6ab85eb1-e112-4c57-8a44-110120d68a1d,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
502,18,12,db937467876feef9bb1695c3ea31779c,37.795001,-122.39997,Clay St at Battery St,2023-11-04T21:58:02.686000Z,,,11.0,True,1699116258.0,,"['key', 'creditcard']",True,0.0,0.0,31.0,ed1bf0f9-aa06-4f57-8cd6-5775ff3c29f0,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
503,12,14,5fa855c2c331a45b50d352a9d974d13c,37.767078504583665,-122.40735858678818,15th St at Potrero Ave,2023-11-04T21:58:02.393000Z,,,7.0,True,1699134958.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,fdbfa7f9-d3eb-4c9d-ab6c-0e3300da314e,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
504,12,10,9f8be529b2440f9bb6bd631df34da61d,37.77290764129927,-122.46593131805308,8th Ave at John F Kennedy Dr,2023-11-04T21:58:04.509000Z,,,7.0,True,1699134962.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1838253785033265540,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
505,10,0,1c1e81258c2a201450e8dcf8d2b749d0,37.76486899,-122.5004981,South Lake,2023-11-04T21:58:01.821000Z,"3921 Lincoln Way, San Francisco, CA 94122, United States",,0.0,True,1691416974.0,,,,1.0,1.0,10.0,1841972814951361206,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
506,7,13,56d0385bcfa455f8eaca562d8ba18ac3,37.770478954997095,-122.5105938991249,John F Kennedy Dr at Great Hwy,2023-11-04T21:58:02.081000Z,,,2.0,True,1699135027.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,1837175508962468214,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
507,4,8,fa1ea329b95e7733d38b7a6aab8e23d6,37.77169999448369,-122.45828202004182,Pompei Circle at John F Kennedy Dr,2023-11-04T21:58:02.419000Z,,,7.0,True,1699135030.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,1838251762103669212,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
508,24,3,477ed47b789459eda3a3ee2597c74f4d,37.7666140891107,-122.46421122480089,Martin Luther King Dr at 7th Ave,2023-11-04T21:58:03.786000Z,,,0.0,True,1699135031.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1838252908859937034,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
509,3,2,d2ac19a2bb356f022983008bcd6ca5e1,37.76781983,-122.5018675,Chain O' Lakes,2023-11-04T21:58:01.837000Z,"Chain of Lakes Dr E, San Francisco, CA 94121, United States",,2.0,True,1691418718.0,,,,1.0,1.0,5.0,1841972814951361204,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
510,0,9,db8d54f6cc7dcbbf1d74783000539749,37.77093751,-122.4771164,Stowe Lake,2023-11-04T21:58:01.857000Z,"50 Stow Lake Dr, San Francisco, CA 94118, United States",,9.0,True,1691418745.0,,,,1.0,1.0,8.0,1841972814951361202,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
511,2,3,6aba782b9e02d7ae351e6e9f81a7c330,37.76872962,-122.459429,Bowling Green,2023-11-04T21:58:01.858000Z,"Bowling Green Dr, San Francisco, CA 94118, United States",,3.0,True,1691418758.0,,,,1.0,1.0,5.0,1841972814951361200,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
512,11,8,1b3d97eca9393abbf229aef9b3f80fda,37.731921207892626,-122.3898859765855,Lane St at Revere Ave,2023-11-04T21:58:04.738000Z,,,0.0,True,1699135040.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,dfaaaa16-03ba-40b5-8360-6ebfc97ea541,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
513,11,12,051b0abcc6ba494a27fc5ee5b0f8acf7,37.768384314385024,-122.45196695803196,Waller St at Shrader St,2023-11-04T21:58:04.199000Z,,,11.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,7d15210b-55fb-4456-8281-781cfa9d5594,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
514,9,17,855a2c4c5b320d1349a9be0845dd85d8,37.771589,-122.495772,36th Ave at Spreckels Lake Dr,2023-11-04T21:58:03.873000Z,,,3.0,True,1699134982.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,1846835113335406860,,https://sfo.lft.to/lastmile_qr_scan,https://sfo.lft.to/lastmile_qr_scan,,,,
